date,item,quantity
2025-12-18,kapas alkohol,3
2025-12-19,paracetamol,16
2025-12-19,oralit,8
2025-12-19,amoxicillin,4
2025-12-19,ibuprofen,6
2025-12-19,antimalaria,1
2025-12-19,metformin,2
2025-12-19,amlodipine,2
2025-12-19,albendazole,3
2025-12-19,salep kulit,4
2025-12-19,vitamin a,5
2025-12-19,infus set,3
2025-12-19,masker medis,7
2025-12-19,sarung tangan,6
2025-12-19,kapas alkohol,2
2025-12-20,paracetamol,18
2025-12-20,oralit,6
2025-12-20,amoxicillin,6
2025-12-20,ibuprofen,3
2025-12-20,antimalaria,1
2025-12-20,metformin,1
2025-12-20,amlodipine,1
2025-12-20,albendazole,3
2025-12-20,salep kulit,3
2025-12-20,vitamin a,2
2025-12-20,infus set,4
2025-12-20,masker medis,7
2025-12-20,sarung tangan,5
2025-12-20,kapas alkohol,5
2025-12-21,paracetamol,18
2025-12-21,oralit,11
2025-12-21,amoxicillin,9
2025-12-21,ibuprofen,8
2025-12-21,antimalaria,2
2025-12-21,metformin,4
2025-12-21,amlodipine,3
2025-12-21,albendazole,1
2025-12-21,salep kulit,2
2025-12-21,vitamin a,3
2025-12-21,infus set,3
2025-12-21,masker medis,7
2025-12-21,sarung tangan,5
2025-12-21,kapas alkohol,4
2025-12-22,paracetamol,13
2025-12-22,oralit,9
2025-12-22,amoxicillin,11
2025-12-22,ibuprofen,13
2025-12-22,antimalaria,1
2025-12-22,metformin,2
2025-12-22,amlodipine,3
2025-12-22,albendazole,5
2025-12-22,salep kulit,5
2025-12-22,vitamin a,3
2025-12-22,infus set,6
2025-12-22,masker medis,11
2025-12-22,sarung tangan,4
2025-12-22,kapas alkohol,4
2025-12-23,paracetamol,13
2025-12-23,oralit,8
2025-12-23,amoxicillin,9
2025-12-23,ibuprofen,41
2025-12-23,antimalaria,30
2025-12-23,metformin,1
2025-12-23,amlodipine,5
2025-12-23,albendazole,7
2025-12-23,salep kulit,14
2025-12-23,vitamin a,4
2025-12-23,infus set,24
2025-12-23,masker medis,5
2025-12-23,sarung tangan,4
2025-12-23,kapas alkohol,4
2025-12-24,paracetamol,24
2025-12-24,oralit,6
2025-12-24,amoxicillin,7
2025-12-24,ibuprofen,18
2025-12-24,antimalaria,3
2025-12-24,metformin,4
2025-12-24,amlodipine,6
2025-12-24,albendazole,1
2025-12-24,salep kulit,1
2025-12-24,vitamin a,6
2025-12-24,infus set,20
2025-12-24,masker medis,7
2025-12-24,sarung tangan,3
2025-12-24,kapas alkohol,5
2025-12-25,paracetamol,14
2025-12-25,oralit,8
2025-12-25,amoxicillin,7
2025-12-25,ibuprofen,10
2025-12-25,antimalaria,7
2025-12-25,metformin,2
2025-12-25,amlodipine,4
2025-12-25,albendazole,5
2025-12-25,salep kulit,1
2025-12-25,vitamin a,4
2025-12-25,infus set,7
2025-12-25,masker medis,7
2025-12-25,sarung tangan,3
2025-12-25,kapas alkohol,3
2025-12-26,paracetamol,31
2025-12-26,oralit,4
2025-12-26,amoxicillin,5
2025-12-26,ibuprofen,19
2025-12-26,antimalaria,5
2025-12-26,metformin,2
2025-12-26,amlodipine,1
2025-12-26,albendazole,8
2025-12-26,salep kulit,6
2025-12-26,vitamin a,6
2025-12-26,infus set,13
2025-12-26,masker medis,4
2025-12-26,sarung tangan,4
2025-12-26,kapas alkohol,5
2025-12-27,paracetamol,18
2025-12-27,oralit,2
2025-12-27,amoxicillin,8
2025-12-27,ibuprofen,14
2025-12-27,antimalaria,9
2025-12-27,metformin,2
2025-12-27,amlodipine,3
2025-12-27,albendazole,2
2025-12-27,salep kulit,8
2025-12-27,vitamin a,3
2025-12-27,infus set,19
2025-12-27,masker medis,9
2025-12-27,sarung tangan,5
2025-12-27,kapas alkohol,4
2025-12-28,paracetamol,13
2025-12-28,oralit,6
2025-12-28,amoxicillin,4
2025-12-28,ibuprofen,5
2025-12-28,metformin,2
2025-12-28,amlodipine,4
2025-12-28,vitamin a,1
2025-12-28,infus set,3
2025-12-28,masker medis,3
2025-12-28,sarung tangan,6
2025-12-28,kapas alkohol,6
2025-12-29,paracetamol,13
2025-12-29,oralit,6
2025-12-29,amoxicillin,2
2025-12-29,ibuprofen,9
2025-12-29,antimalaria,5
2025-12-29,metformin,2
2025-12-29,amlodipine,5
2025-12-29,albendazole,4
2025-12-29,salep kulit,4
2025-12-29,vitamin a,2
2025-12-29,infus set,9
2025-12-29,masker medis,8
2025-12-29,sarung tangan,6
2025-12-29,kapas alkohol,4
2025-12-30,paracetamol,13
2025-12-30,oralit,8
2025-12-30,amoxicillin,7
2025-12-30,ibuprofen,5
2025-12-30,antimalaria,3
2025-12-30,metformin,4
2025-12-30,amlodipine,4
2025-12-30,albendazole,4
2025-12-30,salep kulit,2
2025-12-30,vitamin a,4
2025-12-30,infus set,13
2025-12-30,masker medis,8
2025-12-30,sarung tangan,5
2025-12-30,kapas alkohol,3
2025-12-31,paracetamol,38
2025-12-31,oralit,11
2025-12-31,amoxicillin,9
2025-12-31,ibuprofen,31
2025-12-31,antimalaria,7
2025-12-31,metformin,2
2025-12-31,amlodipine,4
2025-12-31,albendazole,4
2025-12-31,salep kulit,9
2025-12-31,vitamin a,7
2025-12-31,infus set,22
2025-12-31,masker medis,10
2025-12-31,sarung tangan,6
2025-12-31,kapas alkohol,2
2026-01-01,paracetamol,26
2026-01-01,oralit,8
2026-01-01,amoxicillin,8
2026-01-01,ibuprofen,11
2026-01-01,antimalaria,2
2026-01-01,metformin,1
2026-01-01,amlodipine,1
2026-01-01,albendazole,2
2026-01-01,salep kulit,8
2026-01-01,vitamin a,4
2026-01-01,infus set,5
2026-01-01,masker medis,10
2026-01-01,sarung tangan,3
2026-01-01,kapas alkohol,3
2026-01-02,paracetamol,33
2026-01-02,oralit,13
2026-01-02,amoxicillin,5
2026-01-02,ibuprofen,13
2026-01-02,antimalaria,4
2026-01-02,metformin,5
2026-01-02,amlodipine,6
2026-01-02,albendazole,8
2026-01-02,salep kulit,8
2026-01-02,vitamin a,5
2026-01-02,infus set,12
2026-01-02,masker medis,10
2026-01-02,sarung tangan,5
2026-01-02,kapas alkohol,4
2026-01-03,paracetamol,23
2026-01-03,oralit,11
2026-01-03,amoxicillin,7
2026-01-03,ibuprofen,7
2026-01-03,antimalaria,6
2026-01-03,metformin,1
2026-01-03,amlodipine,4
2026-01-03,albendazole,5
2026-01-03,salep kulit,7
2026-01-03,vitamin a,4
2026-01-03,infus set,10
2026-01-03,masker medis,12
2026-01-03,sarung tangan,4
2026-01-03,kapas alkohol,5
2026-01-04,paracetamol,12
2026-01-04,oralit,4
2026-01-04,amoxicillin,6
2026-01-04,ibuprofen,8
2026-01-04,antimalaria,2
2026-01-04,metformin,1
2026-01-04,amlodipine,6
2026-01-04,albendazole,3
2026-01-04,salep kulit,5
2026-01-04,vitamin a,3
2026-01-04,infus set,8
2026-01-04,masker medis,10
2026-01-04,sarung tangan,5
2026-01-04,kapas alkohol,2
2026-01-05,paracetamol,21
2026-01-05,oralit,6
2026-01-05,amoxicillin,6
2026-01-05,ibuprofen,14
2026-01-05,antimalaria,2
2026-01-05,metformin,5
2026-01-05,amlodipine,6
2026-01-05,albendazole,4
2026-01-05,salep kulit,7
2026-01-05,vitamin a,4
2026-01-05,infus set,6
2026-01-05,masker medis,8
2026-01-05,sarung tangan,4
2026-01-05,kapas alkohol,4
2026-01-06,paracetamol,14
2026-01-06,oralit,5
2026-01-06,amoxicillin,8
2026-01-06,ibuprofen,7
2026-01-06,metformin,4
2026-01-06,amlodipine,4
2026-01-06,albendazole,4
2026-01-06,salep kulit,8
2026-01-06,vitamin a,5
2026-01-06,infus set,9
2026-01-06,masker medis,12
2026-01-06,sarung tangan,4
2026-01-06,kapas alkohol,4
2026-01-07,paracetamol,14
2026-01-07,oralit,3
2026-01-07,amoxicillin,7
2026-01-07,ibuprofen,5
2026-01-07,antimalaria,1
2026-01-07,metformin,4
2026-01-07,amlodipine,4
2026-01-07,albendazole,4
2026-01-07,salep kulit,5
2026-01-07,vitamin a,3
2026-01-07,infus set,9
2026-01-07,masker medis,5
2026-01-07,sarung tangan,4
2026-01-07,kapas alkohol,5
2026-01-08,paracetamol,16
2026-01-08,oralit,9
2026-01-08,amoxicillin,5
2026-01-08,ibuprofen,15
2026-01-08,antimalaria,2
2026-01-08,metformin,10
2026-01-08,amlodipine,2
2026-01-08,albendazole,5
2026-01-08,salep kulit,12
2026-01-08,vitamin a,5
2026-01-08,infus set,6
2026-01-08,masker medis,7
2026-01-08,sarung tangan,6
2026-01-08,kapas alkohol,3
2026-01-09,paracetamol,34
2026-01-09,oralit,11
2026-01-09,amoxicillin,5
2026-01-09,ibuprofen,19
2026-01-09,antimalaria,8
2026-01-09,metformin,2
2026-01-09,amlodipine,6
2026-01-09,albendazole,12
2026-01-09,salep kulit,9
2026-01-09,vitamin a,4
2026-01-09,infus set,30
2026-01-09,masker medis,3
2026-01-09,sarung tangan,4
2026-01-09,kapas alkohol,3
2026-01-10,paracetamol,20
2026-01-10,oralit,10
2026-01-10,amoxicillin,6
2026-01-10,ibuprofen,12
2026-01-10,antimalaria,7
2026-01-10,metformin,1
2026-01-10,amlodipine,2
2026-01-10,albendazole,2
2026-01-10,salep kulit,5
2026-01-10,vitamin a,4
2026-01-10,infus set,6
2026-01-10,masker medis,11
2026-01-10,sarung tangan,4
2026-01-10,kapas alkohol,4
2026-01-11,paracetamol,15
2026-01-11,oralit,6
2026-01-11,amoxicillin,7
2026-01-11,ibuprofen,13
2026-01-11,antimalaria,3
2026-01-11,metformin,2
2026-01-11,amlodipine,2
2026-01-11,albendazole,4
2026-01-11,salep kulit,9
2026-01-11,vitamin a,1
2026-01-11,infus set,11
2026-01-11,masker medis,9
2026-01-11,sarung tangan,4
2026-01-11,kapas alkohol,3
2026-01-12,paracetamol,13
2026-01-12,oralit,11
2026-01-12,amoxicillin,9
2026-01-12,ibuprofen,9
2026-01-12,antimalaria,2
2026-01-12,metformin,2
2026-01-12,amlodipine,4
2026-01-12,albendazole,3
2026-01-12,salep kulit,7
2026-01-12,vitamin a,2
2026-01-12,infus set,11
2026-01-12,masker medis,10
2026-01-12,sarung tangan,5
2026-01-12,kapas alkohol,2
2026-01-13,paracetamol,13
2026-01-13,oralit,5
2026-01-13,amoxicillin,10
2026-01-13,ibuprofen,13
2026-01-13,antimalaria,3
2026-01-13,metformin,4
2026-01-13,amlodipine,4
2026-01-13,albendazole,3
2026-01-13,salep kulit,6
2026-01-13,vitamin a,4
2026-01-13,infus set,9
2026-01-13,masker medis,11
2026-01-13,sarung tangan,5
2026-01-13,kapas alkohol,2
2026-01-14,paracetamol,22
2026-01-14,oralit,5
2026-01-14,amoxicillin,21
2026-01-14,ibuprofen,11
2026-01-14,antimalaria,3
2026-01-14,metformin,3
2026-01-14,amlodipine,3
2026-01-14,albendazole,2
2026-01-14,salep kulit,12
2026-01-14,vitamin a,5
2026-01-14,infus set,9
2026-01-14,masker medis,7
2026-01-14,sarung tangan,7
2026-01-14,kapas alkohol,4
2026-01-15,paracetamol,39
2026-01-15,oralit,10
2026-01-15,amoxicillin,6
2026-01-15,ibuprofen,15
2026-01-15,antimalaria,4
2026-01-15,metformin,2
2026-01-15,amlodipine,1
2026-01-15,albendazole,2
2026-01-15,salep kulit,5
2026-01-15,vitamin a,7
2026-01-15,infus set,31
2026-01-15,masker medis,8
2026-01-15,sarung tangan,5
2026-01-15,kapas alkohol,2
2026-01-16,paracetamol,18
2026-01-16,oralit,7
2026-01-16,amoxicillin,7
2026-01-16,ibuprofen,9
2026-01-16,antimalaria,3
2026-01-16,metformin,5
2026-01-16,amlodipine,4
2026-01-16,salep kulit,2
2026-01-16,vitamin a,3
2026-01-16,infus set,7
2026-01-16,masker medis,10
2026-01-16,sarung tangan,5
2026-01-16,kapas alkohol,4
2026-01-17,paracetamol,27
2026-01-17,oralit,3
2026-01-17,amoxicillin,8
2026-01-17,ibuprofen,14
2026-01-17,antimalaria,7
2026-01-17,metformin,2
2026-01-17,amlodipine,2
2026-01-17,albendazole,3
2026-01-17,salep kulit,6
2026-01-17,vitamin a,4
2026-01-17,infus set,15
2026-01-17,masker medis,3
2026-01-17,sarung tangan,7
2026-01-17,kapas alkohol,4
2026-01-18,paracetamol,24
2026-01-18,oralit,10
2026-01-18,amoxicillin,10
2026-01-18,ibuprofen,5
2026-01-18,antimalaria,8
2026-01-18,metformin,3
2026-01-18,amlodipine,5
2026-01-18,albendazole,4
2026-01-18,salep kulit,4
2026-01-18,vitamin a,4
2026-01-18,infus set,22
2026-01-18,masker medis,11
2026-01-18,sarung tangan,4
2026-01-18,kapas alkohol,5
2026-01-19,paracetamol,16
2026-01-19,oralit,5
2026-01-19,amoxicillin,4
2026-01-19,ibuprofen,8
2026-01-19,antimalaria,2
2026-01-19,metformin,4
2026-01-19,amlodipine,2
2026-01-19,albendazole,4
2026-01-19,salep kulit,4
2026-01-19,vitamin a,5
2026-01-19,infus set,7
2026-01-19,masker medis,4
2026-01-19,sarung tangan,2
2026-01-19,kapas alkohol,3
2026-01-20,paracetamol,13
2026-01-20,oralit,8
2026-01-20,amoxicillin,4
2026-01-20,ibuprofen,8
2026-01-20,antimalaria,2
2026-01-20,metformin,6
2026-01-20,amlodipine,4
2026-01-20,albendazole,1
2026-01-20,salep kulit,6
2026-01-20,vitamin a,3
2026-01-20,infus set,4
2026-01-20,masker medis,4
2026-01-20,sarung tangan,4
2026-01-20,kapas alkohol,3
2026-01-21,paracetamol,20
2026-01-21,oralit,6
2026-01-21,amoxicillin,12
2026-01-21,ibuprofen,11
2026-01-21,antimalaria,2
2026-01-21,metformin,2
2026-01-21,amlodipine,1
2026-01-21,albendazole,2
2026-01-21,salep kulit,4
2026-01-21,vitamin a,8
2026-01-21,infus set,11
2026-01-21,masker medis,10
2026-01-21,sarung tangan,5
2026-01-21,kapas alkohol,3
2026-01-22,paracetamol,22
2026-01-22,oralit,7
2026-01-22,amoxicillin,14
2026-01-22,ibuprofen,15
2026-01-22,antimalaria,2
2026-01-22,metformin,5
2026-01-22,amlodipine,3
2026-01-22,albendazole,2
2026-01-22,salep kulit,8
2026-01-22,vitamin a,3
2026-01-22,infus set,19
2026-01-22,masker medis,20
2026-01-22,sarung tangan,4
2026-01-22,kapas alkohol,4
2026-01-23,paracetamol,30
2026-01-23,oralit,8
2026-01-23,amoxicillin,12
2026-01-23,ibuprofen,26
2026-01-23,antimalaria,9
2026-01-23,metformin,2
2026-01-23,amlodipine,4
2026-01-23,albendazole,5
2026-01-23,salep kulit,8
2026-01-23,vitamin a,5
2026-01-23,infus set,21
2026-01-23,masker medis,18
2026-01-23,sarung tangan,3
2026-01-23,kapas alkohol,3
2026-01-24,paracetamol,16
2026-01-24,oralit,3
2026-01-24,amoxicillin,3
2026-01-24,ibuprofen,3
2026-01-24,amlodipine,2
2026-01-24,salep kulit,3
2026-01-24,vitamin a,2
2026-01-24,infus set,5
2026-01-24,masker medis,6
2026-01-24,sarung tangan,4
2026-01-24,kapas alkohol,3
2026-01-25,paracetamol,10
2026-01-25,oralit,7
2026-01-25,amoxicillin,2
2026-01-25,ibuprofen,5
2026-01-25,antimalaria,1
2026-01-25,metformin,1
2026-01-25,amlodipine,3
2026-01-25,albendazole,1
2026-01-25,salep kulit,4
2026-01-25,vitamin a,4
2026-01-25,infus set,5
2026-01-25,masker medis,4
2026-01-25,sarung tangan,6
2026-01-25,kapas alkohol,4
2026-01-26,paracetamol,21
2026-01-26,oralit,3
2026-01-26,amoxicillin,6
2026-01-26,ibuprofen,6
2026-01-26,antimalaria,2
2026-01-26,metformin,2
2026-01-26,amlodipine,1
2026-01-26,albendazole,6
2026-01-26,salep kulit,6
2026-01-26,vitamin a,4
2026-01-26,infus set,16
2026-01-26,masker medis,3
2026-01-26,sarung tangan,5
2026-01-26,kapas alkohol,2
2026-01-27,paracetamol,34
2026-01-27,oralit,13
2026-01-27,amoxicillin,11
2026-01-27,ibuprofen,20
2026-01-27,antimalaria,8
2026-01-27,metformin,3
2026-01-27,amlodipine,4
2026-01-27,albendazole,6
2026-01-27,salep kulit,10
2026-01-27,vitamin a,7
2026-01-27,infus set,36
2026-01-27,masker medis,15
2026-01-27,sarung tangan,6
2026-01-27,kapas alkohol,3
2026-01-28,paracetamol,19
2026-01-28,oralit,6
2026-01-28,amoxicillin,11
2026-01-28,ibuprofen,11
2026-01-28,antimalaria,2
2026-01-28,metformin,2
2026-01-28,amlodipine,1
2026-01-28,albendazole,2
2026-01-28,salep kulit,9
2026-01-28,vitamin a,2
2026-01-28,infus set,7
2026-01-28,masker medis,10
2026-01-28,sarung tangan,5
2026-01-28,kapas alkohol,3
2026-01-29,paracetamol,10
2026-01-29,oralit,5
2026-01-29,amoxicillin,4
2026-01-29,ibuprofen,4
2026-01-29,antimalaria,1
2026-01-29,metformin,5
2026-01-29,amlodipine,5
2026-01-29,albendazole,2
2026-01-29,vitamin a,5
2026-01-29,infus set,2
2026-01-29,masker medis,3
2026-01-29,sarung tangan,5
2026-01-29,kapas alkohol,3
2026-01-30,paracetamol,22
2026-01-30,oralit,6
2026-01-30,amoxicillin,7
2026-01-30,ibuprofen,5
2026-01-30,antimalaria,2
2026-01-30,metformin,3
2026-01-30,amlodipine,6
2026-01-30,albendazole,2
2026-01-30,salep kulit,3
2026-01-30,vitamin a,3
2026-01-30,infus set,6
2026-01-30,masker medis,7
2026-01-30,sarung tangan,3
2026-01-30,kapas alkohol,2
2026-01-31,paracetamol,14
2026-01-31,oralit,7
2026-01-31,amoxicillin,7
2026-01-31,ibuprofen,14
2026-01-31,antimalaria,2
2026-01-31,amlodipine,3
2026-01-31,albendazole,5
2026-01-31,salep kulit,10
2026-01-31,vitamin a,3
2026-01-31,infus set,6
2026-01-31,masker medis,9
2026-01-31,sarung tangan,4
2026-01-31,kapas alkohol,4
2026-02-01,paracetamol,18
2026-02-01,oralit,4
2026-02-01,amoxicillin,5
2026-02-01,ibuprofen,5
2026-02-01,antimalaria,2
2026-02-01,amlodipine,4
2026-02-01,albendazole,1
2026-02-01,salep kulit,3
2026-02-01,vitamin a,3
2026-02-01,infus set,9
2026-02-01,masker medis,6
2026-02-01,sarung tangan,4
2026-02-01,kapas alkohol,4
2026-02-02,paracetamol,32
2026-02-02,oralit,9
2026-02-02,amoxicillin,18
2026-02-02,ibuprofen,24
2026-02-02,antimalaria,11
2026-02-02,metformin,3
2026-02-02,amlodipine,4
2026-02-02,albendazole,7
2026-02-02,salep kulit,12
2026-02-02,vitamin a,5
2026-02-02,infus set,24
2026-02-02,masker medis,17
2026-02-02,sarung tangan,4
2026-02-02,kapas alkohol,3
2026-02-03,paracetamol,15
2026-02-03,oralit,5
2026-02-03,amoxicillin,8
2026-02-03,ibuprofen,28
2026-02-03,antimalaria,5
2026-02-03,metformin,4
2026-02-03,amlodipine,4
2026-02-03,albendazole,3
2026-02-03,salep kulit,7
2026-02-03,vitamin a,5
2026-02-03,infus set,9
2026-02-03,masker medis,8
2026-02-03,sarung tangan,2
2026-02-03,kapas alkohol,3
2026-02-04,paracetamol,25
2026-02-04,oralit,8
2026-02-04,amoxicillin,10
2026-02-04,ibuprofen,20
2026-02-04,antimalaria,5
2026-02-04,metformin,3
2026-02-04,amlodipine,4
2026-02-04,albendazole,7
2026-02-04,salep kulit,6
2026-02-04,vitamin a,3
2026-02-04,infus set,14
2026-02-04,masker medis,18
2026-02-04,sarung tangan,5
2026-02-04,kapas alkohol,4
2026-02-05,paracetamol,14
2026-02-05,oralit,7
2026-02-05,amoxicillin,5
2026-02-05,ibuprofen,6
2026-02-05,antimalaria,3
2026-02-05,metformin,5
2026-02-05,amlodipine,3
2026-02-05,albendazole,4
2026-02-05,salep kulit,7
2026-02-05,vitamin a,4
2026-02-05,infus set,9
2026-02-05,masker medis,4
2026-02-05,sarung tangan,6
2026-02-05,kapas alkohol,5
2026-02-06,paracetamol,26
2026-02-06,oralit,14
2026-02-06,amoxicillin,5
2026-02-06,ibuprofen,7
2026-02-06,antimalaria,7
2026-02-06,metformin,3
2026-02-06,amlodipine,2
2026-02-06,salep kulit,6
2026-02-06,vitamin a,6
2026-02-06,infus set,13
2026-02-06,masker medis,9
2026-02-06,sarung tangan,4
2026-02-06,kapas alkohol,3
2026-02-07,paracetamol,18
2026-02-07,oralit,4
2026-02-07,amoxicillin,6
2026-02-07,ibuprofen,4
2026-02-07,antimalaria,2
2026-02-07,metformin,2
2026-02-07,amlodipine,3
2026-02-07,albendazole,1
2026-02-07,salep kulit,2
2026-02-07,vitamin a,6
2026-02-07,infus set,3
2026-02-07,masker medis,5
2026-02-07,sarung tangan,3
2026-02-07,kapas alkohol,5
2026-02-08,paracetamol,14
2026-02-08,oralit,3
2026-02-08,amoxicillin,2
2026-02-08,ibuprofen,7
2026-02-08,antimalaria,2
2026-02-08,metformin,4
2026-02-08,amlodipine,1
2026-02-08,albendazole,4
2026-02-08,salep kulit,4
2026-02-08,vitamin a,5
2026-02-08,infus set,4
2026-02-08,masker medis,4
2026-02-08,sarung tangan,4
2026-02-08,kapas alkohol,3
2026-02-09,paracetamol,27
2026-02-09,oralit,2
2026-02-09,amoxicillin,4
2026-02-09,ibuprofen,8
2026-02-09,antimalaria,1
2026-02-09,metformin,2
2026-02-09,amlodipine,1
2026-02-09,albendazole,5
2026-02-09,salep kulit,6
2026-02-09,vitamin a,4
2026-02-09,infus set,7
2026-02-09,masker medis,5
2026-02-09,sarung tangan,3
2026-02-09,kapas alkohol,4
2026-02-10,paracetamol,37
2026-02-10,oralit,18
2026-02-10,amoxicillin,11
2026-02-10,ibuprofen,14
2026-02-10,antimalaria,4
2026-02-10,metformin,2
2026-02-10,amlodipine,3
2026-02-10,albendazole,11
2026-02-10,salep kulit,6
2026-02-10,vitamin a,4
2026-02-10,infus set,12
2026-02-10,masker medis,12
2026-02-10,sarung tangan,4
2026-02-10,kapas alkohol,1
2026-02-11,paracetamol,24
2026-02-11,oralit,8
2026-02-11,amoxicillin,15
2026-02-11,ibuprofen,19
2026-02-11,antimalaria,9
2026-02-11,metformin,2
2026-02-11,amlodipine,5
2026-02-11,albendazole,2
2026-02-11,salep kulit,16
2026-02-11,vitamin a,4
2026-02-11,infus set,10
2026-02-11,masker medis,13
2026-02-11,sarung tangan,8
2026-02-11,kapas alkohol,2
2026-02-12,paracetamol,29
2026-02-12,oralit,10
2026-02-12,amoxicillin,6
2026-02-12,ibuprofen,24
2026-02-12,antimalaria,8
2026-02-12,metformin,2
2026-02-12,amlodipine,3
2026-02-12,albendazole,4
2026-02-12,salep kulit,8
2026-02-12,vitamin a,6
2026-02-12,infus set,12
2026-02-12,masker medis,7
2026-02-12,sarung tangan,5
2026-02-12,kapas alkohol,5
2026-02-13,paracetamol,32
2026-02-13,oralit,3
2026-02-13,amoxicillin,15
2026-02-13,ibuprofen,14
2026-02-13,antimalaria,3
2026-02-13,metformin,3
2026-02-13,albendazole,2
2026-02-13,salep kulit,8
2026-02-13,vitamin a,2
2026-02-13,infus set,14
2026-02-13,masker medis,19
2026-02-13,sarung tangan,4
2026-02-13,kapas alkohol,4
2026-02-14,paracetamol,40
2026-02-14,oralit,4
2026-02-14,amoxicillin,13
2026-02-14,ibuprofen,17
2026-02-14,antimalaria,6
2026-02-14,metformin,2
2026-02-14,amlodipine,1
2026-02-14,albendazole,4
2026-02-14,salep kulit,8
2026-02-14,vitamin a,4
2026-02-14,infus set,15
2026-02-14,masker medis,11
2026-02-14,sarung tangan,4
2026-02-14,kapas alkohol,3
2026-02-15,paracetamol,13
2026-02-15,oralit,9
2026-02-15,amoxicillin,3
2026-02-15,ibuprofen,13
2026-02-15,antimalaria,9
2026-02-15,metformin,2
2026-02-15,amlodipine,4
2026-02-15,albendazole,2
2026-02-15,salep kulit,6
2026-02-15,vitamin a,5
2026-02-15,infus set,9
2026-02-15,masker medis,5
2026-02-15,sarung tangan,7
2026-02-15,kapas alkohol,1
2026-02-16,paracetamol,33
2026-02-16,oralit,11
2026-02-16,amoxicillin,14
2026-02-16,ibuprofen,18
2026-02-16,antimalaria,4
2026-02-16,metformin,4
2026-02-16,amlodipine,6
2026-02-16,albendazole,6
2026-02-16,salep kulit,8
2026-02-16,vitamin a,1
2026-02-16,infus set,18
2026-02-16,masker medis,10
2026-02-16,sarung tangan,4
2026-02-16,kapas alkohol,5
2026-02-17,paracetamol,17
2026-02-17,oralit,10
2026-02-17,amoxicillin,9
2026-02-17,ibuprofen,9
2026-02-17,antimalaria,3
2026-02-17,metformin,3
2026-02-17,amlodipine,3
2026-02-17,albendazole,2
2026-02-17,salep kulit,6
2026-02-17,vitamin a,8
2026-02-17,infus set,9
2026-02-17,masker medis,10
2026-02-17,sarung tangan,3
2026-02-17,kapas alkohol,4
2026-02-18,paracetamol,19
2026-02-18,oralit,14
2026-02-18,amoxicillin,14
2026-02-18,ibuprofen,4
2026-02-18,metformin,3
2026-02-18,amlodipine,1
2026-02-18,albendazole,8
2026-02-18,salep kulit,4
2026-02-18,vitamin a,6
2026-02-18,infus set,8
2026-02-18,masker medis,16
2026-02-18,sarung tangan,4
2026-02-18,kapas alkohol,4
2026-02-19,paracetamol,34
2026-02-19,oralit,7
2026-02-19,amoxicillin,4
2026-02-19,ibuprofen,21
2026-02-19,antimalaria,5
2026-02-19,metformin,3
2026-02-19,amlodipine,5
2026-02-19,albendazole,6
2026-02-19,salep kulit,10
2026-02-19,vitamin a,8
2026-02-19,infus set,12
2026-02-19,masker medis,6
2026-02-19,sarung tangan,1
2026-02-19,kapas alkohol,3
2026-02-20,paracetamol,20
2026-02-20,oralit,5
2026-02-20,amoxicillin,8
2026-02-20,ibuprofen,7
2026-02-20,antimalaria,6
2026-02-20,metformin,2
2026-02-20,amlodipine,1
2026-02-20,albendazole,2
2026-02-20,vitamin a,4
2026-02-20,infus set,6
2026-02-20,masker medis,9
2026-02-20,sarung tangan,4
2026-02-20,kapas alkohol,3
2026-02-21,paracetamol,16
2026-02-21,oralit,6
2026-02-21,amoxicillin,4
2026-02-21,ibuprofen,3
